music_title,username,rating,comment_time,useful_count,content
Let Go,预习,力荐,2008-10-05 00:44:13,0,给我一颗大大的红色五角星。
Let Go,Kay,力荐,2010-02-09 05:07:33,0,你教过我应该去追逐梦想
Let Go,徐李夫人,力荐,2011-10-06 12:02:49,0,这张是经典 当年从雪儿手里拿到的打孔碟
Let Go,Silvara澈,推荐,2008-10-05 10:59:51,0,一直不是很喜欢她。
Let Go,aqua||。。。,推荐,2009-03-08 22:07:40,0,就听过这一张~~以后便没再接触~~
Let Go,hotdogyer,力荐,2007-03-03 02:10:34,0,摇滚女生
Let Go,夏至线,推荐,2009-03-05 23:14:58,0,歌比电影抢眼~
十一月的萧邦,十个斗的眼窝浅,力荐,2010-07-27 20:33:39,0,我的《发如雪 》《四面楚歌》《黑色毛衣》
十一月的萧邦,饭夫斯基,还行,2009-10-03 14:57:07,1,高四。没听过几遍。不大喜欢这张
十一月的萧邦,春风颜色,力荐,2009-11-30 21:06:20,2,浪漫忧郁美丽，确实很肖邦
十一月的萧邦,~ visionary ~,,2012-12-07 14:20:16,0,从这张开始失望……
十一月的萧邦,我在思考人生,还行,2012-07-01 01:04:51,1,初三冬天
十一月的萧邦,七瑾安,,2007-12-01 15:13:47,0,其实还是不错的，尽管销量不近如人意
十一月的萧邦,Luffyjun,推荐,2017-11-02 17:25:55,1,专辑买到八度空间后面就不知了~~虽然没买过但是也基本零零散散都听过，周董也算华语歌坛常青树了，可以了，曲风也试着多变了一下，虽然没变太多。。哈哈
十一月的萧邦,菲以,推荐,2015-10-07 14:01:53,0,枫和一路向北真是青春期煽情必备。
十一月的萧邦,寒凌旭,力荐,2008-03-22 19:11:37,0,发如雪
十一月的萧邦,小小,推荐,2008-09-27 19:41:46,0,【2005年，6，十一月的萧邦】海报一级棒。
十一月的萧邦,NeonBible,力荐,2013-04-28 10:02:10,1,第六张。王者风范啊~！
十一月的萧邦,qweerew,还行,2010-12-01 22:07:50,0,送人了
十一月的萧邦,微 曇,推荐,2010-05-08 21:28:33,0,枫
十一月的萧邦,润物,力荐,2015-08-14 04:18:51,3,第六张，这张专辑可能就是周杰伦发生变化的开始阶段了，虽然整张专辑依然很棒，不论从旋律上和制作水平上都比同风格的歌手上一个档次，但总的看来不能够达到之前5张的几乎每首歌都令人难忘的级别了，开始有那么一两首让人印象不深刻的了，但综合来讲，依然还是极品，特别是发如雪浪漫手机一路向北等等
十一月的萧邦,夏至线,推荐,2009-04-22 23:32:48,0,我还记得你喜欢发如雪..可你现在又在何方~
十一月的萧邦,Milk,力荐,2010-04-12 11:13:52,1,这时候的Jay还可以听听。
十一月的萧邦,TRUTH CN,力荐,2009-02-06 16:15:15,0,"1. 夜曲3. 发如雪4. 黑色毛衣6. 枫7. 浪漫手机8. 逆鳞9. 麦芽糖10. 珊瑚海11. 漂移 最爱夜曲，发如雪，黑色毛衣
"
十一月的萧邦,六月天蝎,推荐,2007-05-11 09:53:07,0,我个人比较喜欢的唱片之一
十一月的萧邦,Nisky,还行,2008-01-27 13:58:25,2,可怜到只剩旋律的天才
十一月的萧邦,时间的玫瑰,还行,2008-01-09 18:03:36,0,胡乱买的。
O,linn,力荐,2012-10-03 19:21:30,0,can't take my eyes off of you 
O,掩杀,,2006-08-30 20:23:13,0,很温暖的声音
O,三木由纪夫,推荐,2012-04-20 03:12:43,0,The Blower's Daughter  高中的神曲
O,筝吹旬,力荐,2012-07-30 20:16:15,0,编曲还真是棒
O,程萬萬金,力荐,2012-04-22 07:55:52,0,The blower's daughter / cold water
O,dddddddddd,力荐,2012-12-14 06:47:41,0,除了太棒了我沒話講。
O,薛定谔的毛,还行,2011-07-06 19:57:13,0,没有9好听！
O,不非否,力荐,2011-11-06 13:41:33,0,太安逸了
O,索Boss,推荐,2019-02-03 19:51:36,0,Indie Boy ☞ 2002
O,ｅｍｏｌａ,力荐,2013-04-25 18:46:58,0,要入
O,Glasscandy,力荐,2011-10-22 17:26:09,1,"07年的时候无意中听到这张专辑，不久记得轻音乐上登了一篇他的专访。电影偷心用了The Blower's Daughter当插曲，自己却更喜欢Delicate。记得在步行街的HMV买到他的2张专辑和一张BSide时候，开心了一天。好久没听了，似乎雨天加上潮湿的空气，像我对这张专辑的印象一样。
"
O,Lola,力荐,2009-07-05 21:22:18,0,刚听时那叫一个郁闷。。现在就好了
O,小小不愿醒过来,力荐,2009-06-26 05:59:32,0,就是那一首。沉沦。
O,just,推荐,2010-11-19 22:47:26,0,+
O,TristanShen,还行,2009-06-23 11:35:13,0,3.5
O,Theo Lee,力荐,2008-03-29 00:25:22,0,一直都非常热衷于民谣，陶醉于那种洗涤心灵的感受！
O,0926根本没有,,2008-04-06 12:16:16,0,love them
O,西部獭仔,推荐,2011-02-21 10:20:34,0,恩~
O,BtKnowhere,力荐,2009-09-04 09:15:06,0,大爱
O,做人呆呆,较差,2008-12-14 18:02:59,0,damien rice一把好嗓子撑起了整张专辑，制作上略显贫瘠
Wake Me Up When September Ends,All.Seeing.Eye,力荐,2011-11-28 16:20:57,0,Wake Me Up When September Ends，调调一响起，尼玛心情平静啊！
Wake Me Up When September Ends,俞丢丢,力荐,2007-10-13 23:42:31,0,Wake Me Up When September Ends 
Wake Me Up When September Ends,Jennifer,力荐,2010-04-26 21:12:59,0,我爱我爱我爱爱爱爱！！
Wake Me Up When September Ends,喵呜Meooow,力荐,2012-03-21 15:58:33,0,棒！
Wake Me Up When September Ends,秒睡宇航员💤,力荐,2011-10-01 23:06:44,0,声音很好听哟！
Wake Me Up When September Ends,morning🌈,力荐,2008-06-27 16:46:55,0,爱
Wake Me Up When September Ends,打道,力荐,2010-05-08 12:37:39,0,summer has come and past……
Wake Me Up When September Ends,椿Tsubaki,力荐,2010-06-16 00:08:05,0,哦，my peepy
Wake Me Up When September Ends,Ellie,力荐,2011-02-21 14:04:30,0,豆娘推荐了好几遍 果然很灵❤
Wake Me Up When September Ends,Mr.Yip,力荐,2010-03-11 09:47:27,0,听这歌就会想起大学时候乐队排练的情形。
Wake Me Up When September Ends,看似有戏,推荐,2010-03-27 15:17:48,0,现在听着觉得还好
Wake Me Up When September Ends,Yuzu,推荐,2012-12-13 21:46:17,0,一觉睡到国庆节！！！
Wake Me Up When September Ends,郝院长,推荐,2011-10-13 15:48:05,0,某个初秋的声嘶力竭。
Wake Me Up When September Ends,豆豆,力荐,2011-08-19 17:15:53,0,wake me up when Sep ends.
Wake Me Up When September Ends,汪三三摇尾成风,,2013-01-20 14:38:17,0,这个被工作专用电话铃毁了
Wake Me Up When September Ends,宛平南路6号床,较差,2012-01-13 21:32:23,0,欣赏不来
Wake Me Up When September Ends,叶芝。,力荐,2009-12-03 14:41:31,0,五星给Wake Me Up When September Ends。
Wake Me Up When September Ends,丛火,还行,2009-08-08 00:32:03,0,"      现在已经很流行了..
"
Wake Me Up When September Ends,Caelyn_Chen,力荐,2008-09-09 12:58:28,0,I don't want to wake up
Wake Me Up When September Ends,刘天真,推荐,2011-07-13 02:15:01,0,再好的東西爛了街也就少了很多韻味。
叶惠美,笪笪,推荐,2011-01-05 21:17:23,0,不如八度空间，不过也是才华横溢的一张专辑
叶惠美,靠谱青年™🌈,力荐,2007-11-12 20:49:10,0,东风破，没的说
叶惠美,慕容狐仙,力荐,2005-11-06 10:43:54,0,评
叶惠美,十个斗的眼窝浅,力荐,2010-07-27 20:24:28,0,我的《东风破》
叶惠美,chaton,,2007-10-04 19:40:45,0,旺旺，你的晴天。
叶惠美,血源2出了吗？,,2009-08-30 07:39:34,0,初中啊初中
叶惠美,家常辣酱,力荐,2009-03-30 13:08:03,0,反正是我最喜欢的一张
叶惠美,煮蓝,力荐,2011-01-01 21:51:11,1,把感情分扒拉掉，这张的确要比《范特西》更棒。我最喜欢的是《晴天》。惊艳的是《以父之名》，黄俊郎写歌词跟写短篇小说似的，力道很足，当然，曲子也赞。
叶惠美,壹壹桑,还行,2010-05-15 21:10:05,0,这个时候已经不太听他的了，都是我娘要听，才买的。。
叶惠美,Augenstern,力荐,2010-02-03 18:43:10,0,等。
叶惠美,~ visionary ~,力荐,2012-12-07 14:20:35,0,嘛~！对我来说这张绝对是巅峰！
叶惠美,肉美,力荐,2011-11-11 10:35:36,0,好喜欢呢
叶惠美,七瑾安,,2007-12-01 15:12:00,0,满喜欢这一张。从这张就可以看出来他的歌是可以反复听的那一种。
叶惠美,卡羚,推荐,2006-11-06 15:59:12,0,喜欢《以父之名》这首
叶惠美,fake,力荐,2009-04-26 16:17:55,0,天人之作。
叶惠美,邃。,推荐,2008-12-06 21:57:26,1,"大概这是我最喜欢他的时期了吧.还去找了MTV来看,没错拍得很差.其实一直都对他不感冒...他在顽强地重复自己,而且他的fans很没素质."
叶惠美,饭夫斯基,力荐,2009-11-15 12:41:10,0,人有非，歌无错
叶惠美,小小,力荐,2008-09-27 19:40:25,0,【2003年，4，八度空间】最喜欢以父之名。
叶惠美,Particle,力荐,2012-12-29 22:01:42,3,巅峰之作。那时候的我应该不会想到有一天他会出一首叫做《公公偏头痛》的歌。
叶惠美,菲以,推荐,2008-04-26 22:38:28,0,范特西是童年，叶惠美就是少年。不过浸淫没那么深了，所以评价没那么高。
七里香,蕾蕾,推荐,2006-10-19 22:52:53,0,擱淺 七里香 藉口
七里香,aqua||。。。,推荐,2008-05-16 16:46:41,0,喜欢七里香
七里香,夏至线,推荐,2009-04-22 23:30:55,0,那个炎热的夏 我独自哼唱~
七里香,mikaholic,还行,2010-01-25 01:41:09,0,"
"
七里香,"Song,F.",,2012-12-16 00:39:38,0,中学时代
七里香,loreley,还行,2012-02-28 15:03:40,0,#不好意思让我刷个屏呗#
七里香,蘼迷猫,还行,2011-09-21 11:13:20,1,一半好歌，一半FILLER
七里香,0405|Love&Life,力荐,2008-05-02 17:15:10,0,依然很回味
七里香,711|湯不餓,推荐,2007-12-25 18:04:26,0,我爱制服!!!!!!!
七里香,RIC,推荐,2010-04-04 09:02:52,0,分水岭
七里香,Milk,推荐,2009-11-27 03:20:34,0,某人给的礼物。
七里香,Doggze,推荐,2011-04-17 00:19:15,0,单纯纪念夏天，水平开始下降
七里香,五月之星,推荐,2007-10-04 22:13:11,0,这张开始就怎么听了
七里香,Solidibiza,还行,2010-05-01 18:16:48,0,从这里开始了一些回落 或是转变
七里香,[已注销],力荐,2013-04-16 11:18:00,0,“你出现在我诗的每一页”
七里香,正在学习,力荐,2010-05-25 08:53:15,0,2004年的秋雨。
七里香,cerf‘s,力荐,2012-12-28 15:03:16,0,怀念一下你
七里香,韩大,力荐,2008-05-24 11:51:34,0,还记得那年夏天疯狂的事情...
七里香,vivid,推荐,2010-06-10 21:08:37,1,止战之殇。
七里香,AshRialto!,力荐,2013-01-01 22:26:21,0,《七里香》大概是周杰伦所有歌里面我最喜欢的一首了吧 如果他每张专辑都保持这张的水准 我想我也会成为他的NC粉的 不过事实是...
21,⸜( ˙-˙ )⸝,力荐,2012-04-24 13:05:40,0,多年没听流行音乐 这张真不错
21,Bla©kie,力荐,2015-06-11 15:15:35,0,比起被选秀唱到吐的那几首大热门，blues味道很重的几首倒是更耐听
21,坏人瓦卡卡卡卡,推荐,2013-05-13 21:48:05,0,只是在人群中多看了你一眼 你就红透半边天
21,Charles Rosen,力荐,2012-02-13 10:44:03,0,54th Grammy Record Of The Year
21,Angelo_44,力荐,2011-07-27 22:23:37,0,比19更加饱满和更加忧郁，唱腔也更加爆发～Amy Whitehouse泉下有知一定好开心，因为她的唱腔有了传人！
21,Белка,力荐,2012-02-16 18:00:08,0,凹凸了到现在才听完整...首首动听~凶残的好声音~~
21,Seamoon,还行,2011-05-21 10:08:09,0,和我同岁的天才，虽然不怎么有共鸣。
21,Fantasy,力荐,2012-02-06 06:14:21,0,第一次看到排行榜前三名是同一张专辑的歌曲
21,铎奇,力荐,2011-08-23 23:42:24,0,cuz i know i can ask for nothing from you anymore
21,godeau,还行,2011-03-08 14:12:14,0,没有19给力
21,Arthur,力荐,2012-11-28 21:23:38,4,庆祝钻石黛】冷嘲、热讽、受伤、忆昔；欲俱焚，又痴心，终绝望，一朝别；念最初，静思，释怀。这是感情破碎的完整历程，爱过，都会找到起码一点共鸣。说甚怨妇者，只见豹之一斑。一度张嘴就来，一度束之高阁。我的All Time Fav。11水星提
21,France1793,推荐,2012-02-19 16:08:29,0,CD感觉没有现场好……大部分歌，在我听来不过是从心头飘过去。
21,Gong Shore,力荐,2011-04-05 10:02:43,0,"Nevermind
I'll find someone like you
I wish nothing but the best
For you too
Don't forget me
I beg"
21,LORENZO 洛伦佐,力荐,2011-04-18 11:25:40,0,Rolling in the Deep/ Don't You Remember/ Someone Like You
21,不眠飞行,力荐,2011-08-01 12:21:59,0,"与你一起听着这张专辑，却看你慢慢走远。Close my eyes, feel you here forever. You and me together, nothing is better."
21,ZachM,力荐,2012-11-29 11:56:55,0,为什么没有标过这张专辑？！！我是傻逼么！！
21,三言,力荐,2011-04-23 22:39:46,0,灵魂
21,计科摇滚,推荐,2012-08-30 23:17:38,0,欣赏很久了，最近才关注记录~
21,momo,较差,2011-02-04 20:36:20,0,果然不是我那盘
21,小岩菽,推荐,2011-01-23 12:55:38,0,相由心生，声音也是。只能说意犹未尽，特别是在听了someone like you之后
My Life Will...,Paprika,力荐,2008-02-20 19:10:39,0,我的第二个偶像。
My Life Will...,家常辣酱,推荐,2008-10-02 10:32:34,0,还可以。。。不喜欢听宝贝。。
My Life Will...,得我艳与天齐,力荐,2008-06-04 21:23:13,0,我欣赏的女孩
My Life Will...,HOWl,还行,2011-10-21 22:33:53,0,就是特别适合现在我的心境 虽然一般我会感觉淡了点
My Life Will...,壹壹桑,推荐,2009-12-19 13:06:01,0,宝贝宝贝~~
My Life Will...,豆腐脑敢死队,推荐,2006-10-24 14:15:21,0,宝贝
My Life Will...,学姐金角,推荐,2010-09-27 00:19:27,0,比后来的专辑都好
My Life Will...,【 F 】,力荐,2007-06-26 15:47:15,0,又一个干净的声音。
My Life Will...,fake,力荐,2010-01-12 23:00:47,0,好听好听好听。。Malaimo太可爱了，My Life Will的扫弦爽歪歪。。Scream也不错错。。
My Life Will...,饭夫斯基,力荐,2009-11-15 13:13:15,0,07年过年时候蜷缩在姥姥家，看完潘神的迷宫后，用这辑压惊来着
My Life Will...,器官坏死,,2008-03-25 12:11:13,0,她就是个宝贝，宝贝，我心爱的宝贝
My Life Will...,菲以,推荐,2008-09-20 22:16:40,0,我觉得这个口口声声说王若琳的声音好听的女人唱得比王若琳好听多了。
My Life Will...,言武Ray,,2010-04-03 20:36:12,0,台湾版曹方？不！她就是她。
My Life Will...,鹤鹤崽,推荐,2011-09-24 16:41:04,0,宝贝
My Life Will...,凛,力荐,2010-07-01 22:58:06,0,太美咯。
My Life Will...,小舞,力荐,2009-12-23 10:30:42,0,my life will find it's way.
My Life Will...,hotdogyer,推荐,2007-02-23 02:57:46,0,就是她．
My Life Will...,吃饱了撑着做俯卧撑,推荐,2009-02-15 00:27:08,0,Scream 信任的样子 Live 酒馆300秒
My Life Will...,mikaholic,推荐,2009-08-21 15:51:35,0,擁擠熙攘中  原來也還好
My Life Will...,浪花虫子,推荐,2010-08-03 11:10:45,0,好听的声音，时而坚定有力 时而温婉柔情似水
寓言,Lethe。,力荐,2007-09-20 22:13:56,0,很有感觉的一张唱片。
寓言,Zeyao,力荐,2013-07-16 22:14:22,1,我还是继续听寓言五部曲来缓解下最近乐坛一波接一波的粪曲给我的痛苦吧
寓言,程萬萬金,力荐,2007-11-11 01:47:38,0,复杂丰富的女子，鬼魅如精灵、纯白如清泉、奉献如天使、自恋如水仙。 
寓言,你是桌子我是布,力荐,2010-08-09 17:58:47,0,概念先行
寓言,丹,力荐,2006-05-30 22:11:05,0,最爱的时候，冷漠的王菲。
寓言,ｅｍｏｌａ,推荐,2010-11-15 22:43:07,0,因为青之炎想到听王菲的歌我真是够了……
寓言,小懸。♫,力荐,2011-07-21 10:40:23,0,一辈子的骄傲了。
寓言,游牧人·芳汀,力荐,2014-09-25 22:02:21,4,http://www.xiami.com/album/11917 即使現在聽也前衛得想馬上跪拜
寓言,宋不吃,力荐,2010-02-28 14:10:18,0,王菲较为经典的一张。叙事完整，风格统一，唱法瑰丽。
寓言,△,推荐,2011-05-25 17:13:57,0,下到了日文版的好蛋疼。。。
寓言,月山行,力荐,2012-07-31 01:23:41,2,重听……到了现在也只有王菲听得下去了……
寓言,TristanShen,力荐,2008-11-07 21:35:10,0,4.8
寓言,西部獭仔,力荐,2014-09-22 22:27:45,0,介张很棒哒
寓言,≌菩提风花,力荐,2008-05-28 16:10:10,0,菲我爱你咧
寓言,繪心,力荐,2010-02-01 22:59:33,0,寓言。
寓言,[已注销],力荐,2007-12-09 16:32:24,0,前半
寓言,Eiðsgrandi,力荐,2012-02-19 00:18:36,1,最最喜欢的一张
寓言,🌟亚树🌟,力荐,2006-02-07 18:54:24,0,给自己的情书　你喜欢不如我喜欢 寒武纪 彼岸花 笑忘书 香奈儿 新房客
寓言,小·雷克亚未克,力荐,2010-10-22 21:42:04,0,最爱香奈儿
寓言,柴犬的柴,力荐,2010-01-16 23:12:08,0,从开始哭着嫉妒，变成了笑着羡慕
你在煩惱什麼,Jude秘密仙神,推荐,2011-11-10 20:46:30,1,9.4的高分真是吓坏我了，莫非是我听得方法不对.....哪天安静的戴上耳机好好听一听。《你在烦恼什么》的MV拍的真好，不过也是台湾一贯的调子了。
